FECHA_ACEPTACION;ADUANA;NOMBRE_IMPORTADOR;RUT_IMPORTADOR;DIG_VERIF_IMPORTADOR;DIREC;CODCOMUN;PAIS_ORIGEN;PA_ADQ;PUERTO_EMBARQUE;PUERTO_DESEMBARQUE;FECHA_RECEPCION_ALMACENAJE;FECHA_RETIRO_MERCANCIA;FECHA_DOCUMENTO_TRANSPORTE;REGIMEN_IMPORTACION;CODIGO_BANCO_COMERCIAL;FORMA_PAGO_COBERTURA;CODIGO_MONEDA;CODIGO_CLAUSULA_COMPRA;NRO_TOTAL_ITEMS;VALOR_FOB;CODIGO_FLETE;VALOR_FLETE;TOTAL_BULTOS;CODIGO_SEGURO;VALOR_SEGURO;TOTAL_PESO;VALOR_CIF;NRO_INFORME_IMPORTACION;FECHA_INFORME_IMPORTACION;IDENTIFICACION_BULTOS1;IDENTIFICACION_BULTOS2;IDENTIFICACION_BULTOS3;IDENTIFICACION_BULTOS4;IDENTIFICACION_BULTOS5;IDENTIFICACION_BULTOS6;TIPO_BULTO1;CANTIDAD_BULTO1;TIPO_BULTO2;CANTIDAD_BULTO2;TIPO_BULTO3;CANTIDAD_BULTO3;TIPO_BULTO4;CANTIDAD_BULTO4;TIPO_BULTO5;CANTIDAD_BULTO5;TIPO_BULTO6;CANTIDAD_BULTO6;TIPO_BULTO7;CANTIDAD_BULTO7;TIPO_BULTO8;CANTIDAD_BULTO8;NRO_ITEM;NOMBRE_MERCANCIA;ATRIBUTO1;ATRIBUTO2;ATRIBUTO3;ATRIBUTO4;ATRIBUTO5;ATRIBUTO6;CLAVE_ECONOMICA;SIGNO_AJUSTE;MONTO_AJUSTE_ITEM;CANTIDAD_MERCANCIAS;MERMAS;CODIGO_UNIDAD_MEDIDA;PRECIO_UNITARIO_FOB;CODIGO_ARANCEL_ALADI;NRO_CORRELATIVO_ARANCEL;NRO_ACUERDO_COMERCIAL;CODIGO_OBSERVACION1;DESCRIPCION_OBSERVACION1;CODIGO_OBSERVACION2;DESCRIPCION_OBSERVACION2;CODIGO_OBSERVACION3;DESCRIPCION_OBSERVACION3;CODIGO_OBSERVACION4;DESCRIPCION_OBSERVACION4;CODIGO_ARANCEL;VALOR_ITEM;PORCENTAJE_ADVALOREM;CODIGO_CUENTA_ADVALOREM_ITEM;MONTO_CUENTA_ADVALOREM_ITEM;PORCENTAJE_OTRO1;CODIGO_CUENTA_OTRO1;SIGNO_VALOR1;MONTO_IMPUESTO_OTRO1;PORCENTAJE_OTRO2;CODIGO_CUENTA_OTRO2;SIGNO_VALOR2;MONTO_IMPUESTO_OTRO2;PORCENTAJE_OTRO3;CODIGO_CUENTA_OTRO3;SIGNO_VALOR3;MONTO_IMPUESTO_OTRO3;PORCENTAJE_OTRO4;CODIGO_CUENTA_OTRO4;SIGNO_VALOR4;MONTO_IMPUESTO_OTRO4;VALOR_FOB_ITEM;VALOR_FLETE_ITEM;VALOR_SEGURO_ITEM;PRECIO_UNITARIO_CIF
01/22/2014 18:12:38;39;MER INFRAESTRUCTURA CHILE S.A;76,478,810;9;JORGE HIRMAS 2560 COND. MEGACENTRO, RENCA;13,128;306;306;222;906;;;12/15/2013 00:00:00;1;0;1;13;1;2;71,881;0;3,688;1;0;41;22,560;75,610;999;;MAEU4034984                             CONTENEDOR CON 122 PIEZAS (10);;;;;;74;1;;;;;;;;;;;;;;;1;"ASH60           ; TORRE DE ACERO COMPLETA; MER-F;";"60 METROS TORRE 1 ASH60;;TORRE";AUTOSOPORTADA DESARMADA PARA;SU TRANSPORTE, PRESENTADA EN M;ODULOS, COMPLETA CON TODOS SUS;ACCESORIOS DE FIJACION DE ARM;ADO, COMPRENDE 10 MODULOS, PAR;238;;0;12,800;;6;3;00000000;0;0;78;BIEN DE CAPITAL;99;00000001.000000 UNIDAD;;;;;73082000;43,098;0;223;0;19;178;+;8,189;;;;;;;;;;;;;;;;
02/03/2014 18:30:36;34;ELECNOR CHILE S.A.;96,791,730;3;APOQUINDO 4501 OF 1601 Y 1602, LAS CONDES;13,114;336;336;411;905;01/31/2014 00:00:00;;12/25/2013 00:00:00;96;0;1;13;1;1;3,387;0;141;5;0;4;2,330;3,533;999;;ANCOA ALTO JAHUEL                       PARCIAL 1/2 CON 2.620,00KB;;;;;;61;5;;;;;;;;;;;;;;;1;"TORRE           ; TORRE; CHINA NATIONAL ELECTRIC-F";"; DE FUNDICION DE ACERO PARA C";"ABLES DE ALTA TENSION; PARA FI";JAR PERMANENTEMENTE -CON ELEME;NTOS DE ENSAMBLAJE/MONTAJE;;;238;;0;2,250;;6;2;73082000;0;816;99;00002250.000000 KN;;;;;;;73082000;3,533;0;223;0;19;178;+;671;;;;;;;;;;;;;;;;
02/14/2014 13:33:25;7;TENSA S.A.;59,189,980;5;SAN SEBASTIAN 2750. OF 702, LAS CONDES;13,114;501;501;222;902;01/27/2014 00:00:00;;12/27/2013 00:00:00;91;0;32;142;1;1;17,867;0;2,234;1;0;75;11,400;20,176;999;;MEDU 363786-5                           CONT.CONTIENE 89 PAQUETES(61);;;;;;73;1;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRES DE TRANSMISION; ELECTRICI";"DADE INDUSTRIAL PORTUGUESA; DE";"ACERO; TORRES Y CASTILLETES";;;;;238;;0;8,769;;6;2;73082000;0;800;99;00011399.790000 KILOS BRUTOS;;;;;;;73082000;20,176;0;223;0;19;178;+;3,833;;;;;;;;;;;;;;;;
02/19/2014 15:10:37;7;TENSA S.A AGENCIA EN CHILE;59,189,980;5;SAN SEBASTIAN 2750, OFICINA 702, LAS CONDES;13,114;501;501;222;902;;;01/27/2014 00:00:00;91;0;1;142;1;1;120,596;0;8,657;3;0;308;73,204;129,560;999;;"DRYU2508694/TCLU2140709/TCNU6236339;CO  NT.CONTIENEN: 126 PAQUETES(61)";;;;;;73;2;74;1;;;;;;;;;;;;;1;"SIN-CODIGO      ; ESTRUCTURAS METALICAS PARA TORRE";"S; EIP-F; DE ACERO GALVANIZADO";"; PARA TORRES DE ALTA TENCION";ELECTRICA, COMPLETAS CON SUS C;OMPONENTES DE ANCLAJES;;;238;;0;73,204;;6;2;73082000;0;800;99;00073204.020000 KILO NETO;;;;;;;73082000;129,560;0;223;0;19;178;+;24,616;;;;;;;;;;;;;;;;
02/20/2014 09:32:39;34;IMP.Y COM.CALZAVARA CHILE SPA;76,299,785;1;AV. LA DEHESA 1201,TORRE ORIENTE,OF 608, LO BARNEC;13,115;504;504;231;905;;;01/24/2014 00:00:00;91;0;1;142;3;5;731,147;0;42,763;9;0;1,835;54,395;775,745;999;;HLXU536454-2 HLXU532572-0 HLXU435990-0  HLXU565645-7 HLXU562563-0 HLXU;562653-4  HLXU566007-7 HLXU560524-9 HLXU562668-4  CONTENIENDO 194 PAQU;ETES(61);;;;78;6;74;3;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRE ANTENA TELEFONICA; CALZAVA";"RA-F; DE ACERO; COMPLETA, PREP";ARADOS PARA LA CONSTRUCCION;;;;;238;;0;2,476;;6;14;73082000;0;800;99;00000001.000000 UNIDAD;29;INC.1RO.REGLA 1;;;;;73082000;35,666;0;223;0;19;178;+;6,777;;;;;;;;;;;;;;;;
02/20/2014 09:32:39;34;IMP.Y COM.CALZAVARA CHILE SPA;76,299,785;1;AV. LA DEHESA 1201,TORRE ORIENTE,OF 608, LO BARNEC;13,115;504;504;231;905;;;01/24/2014 00:00:00;91;0;1;142;3;5;731,147;0;42,763;9;0;1,835;54,395;775,745;999;;HLXU536454-2 HLXU532572-0 HLXU435990-0  HLXU565645-7 HLXU562563-0 HLXU;562653-4  HLXU566007-7 HLXU560524-9 HLXU562668-4  CONTENIENDO 194 PAQU;ETES(61);;;;78;6;74;3;;;;;;;;;;;;;2;"SIN-CODIGO      ; TORRE ANTENA TELEFONICA; CALZAVA";"RA-F; DE ACERO; COMPLETA, PREP";ARADOS PARA LA CONSTRUCCION;;;;;238;;0;41,690;;6;14;73082000;0;800;99;00000009.000000 UNIDAD;29;INC.1RO.REGLA 1;;;;;73082000;600,533;0;223;0;19;178;+;114,101;;;;;;;;;;;;;;;;
02/20/2014 09:32:39;34;IMP.Y COM.CALZAVARA CHILE SPA;76,299,785;1;AV. LA DEHESA 1201,TORRE ORIENTE,OF 608, LO BARNEC;13,115;504;504;231;905;;;01/24/2014 00:00:00;91;0;1;142;3;5;731,147;0;42,763;9;0;1,835;54,395;775,745;999;;HLXU536454-2 HLXU532572-0 HLXU435990-0  HLXU565645-7 HLXU562563-0 HLXU;562653-4  HLXU566007-7 HLXU560524-9 HLXU562668-4  CONTENIENDO 194 PAQU;ETES(61);;;;78;6;74;3;;;;;;;;;;;;;3;"SIN-CODIGO      ; TORRE ANTENA TELEFONICA; CALZAVA";"RA-F; DE ACERO; COMPLETA, PREP";ARADOS PARA LA CONSTRUCCION;;;;;238;;0;5,148;;6;14;73082000;0;800;99;00000001.000000 UNIDAD;29;INC.1RO.REGLA 1;;;;;73082000;74,156;0;223;0;19;178;+;14,090;;;;;;;;;;;;;;;;
02/20/2014 09:32:39;34;IMP.Y COM.CALZAVARA CHILE SPA;76,299,785;1;AV. LA DEHESA 1201,TORRE ORIENTE,OF 608, LO BARNEC;13,115;504;504;231;905;;;01/24/2014 00:00:00;91;0;1;142;3;5;731,147;0;42,763;9;0;1,835;54,395;775,745;999;;HLXU536454-2 HLXU532572-0 HLXU435990-0  HLXU565645-7 HLXU562563-0 HLXU;562653-4  HLXU566007-7 HLXU560524-9 HLXU562668-4  CONTENIENDO 194 PAQU;ETES(61);;;;78;6;74;3;;;;;;;;;;;;;4;"SIN-CODIGO      ; TORRE ANTENA TELEFONICA; CALZAVA";"RA-F; DE ACERO; COMPLETA, PREP";ARADOS PARA LA CONSTRUCCION;;;;;238;;0;2,620;;6;14;73082000;0;800;99;00000001.000000 UNIDAD;29;INC.1RO.REGLA 1;;;;;73082000;37,747;0;223;0;19;178;+;7,172;;;;;;;;;;;;;;;;
02/20/2014 09:32:39;34;IMP.Y COM.CALZAVARA CHILE SPA;76,299,785;1;AV. LA DEHESA 1201,TORRE ORIENTE,OF 608, LO BARNEC;13,115;504;504;231;905;;;01/24/2014 00:00:00;91;0;1;142;3;5;731,147;0;42,763;9;0;1,835;54,395;775,745;999;;HLXU536454-2 HLXU532572-0 HLXU435990-0  HLXU565645-7 HLXU562563-0 HLXU;562653-4  HLXU566007-7 HLXU560524-9 HLXU562668-4  CONTENIENDO 194 PAQU;ETES(61);;;;78;6;74;3;;;;;;;;;;;;;5;"SIN-CODIGO      ; TORRE ANTENA TELEFONICA; CALZAVA";"RA-F; DE ACERO; COMPLETA, PREP";ARADOS PARA LA CONSTRUCCION;;;;;238;;0;1,919;;6;14;73082000;0;800;99;00000001.000000 UNIDAD;29;INC.1RO.REGLA 1;;;;;73082000;27,641;0;223;0;19;178;+;5,252;;;;;;;;;;;;;;;;
02/26/2014 14:24:42;39;X;0; ;AV. A.VESPUCIO 2150 QUILICURA;13,125;336;336;411;906;;;02/01/2014 00:00:00;96;0;11;13;5;1;8,495;0;3,700;1;7;7;8,000;12,202;999;;TRLU 650623-0                           CONT. 31 ATADO(90);;;;;;74;1;;;;;;;;;;;;;;;1;"BAS             ; TORRE DE ALTA TENSION; ZHEJIANGS";".-F; 22S1 DE ACERO; PARA PRUEB";AS DE  TRANSMICION ELECTRICA.G;ALVANIZADA;;;;238;;0;7,793;;6;1;73082000;0;816;99;00000007.793450 TONELADA;;;;;;;73082000;12,202;0;223;0;19;178;+;2,318;;;;;;;;;;;;;;;;
03/05/2014 16:45:02;7;TECNOLOG.DE MATERIAL.CHILE S.A;76,537,760;9;AV.AMERICO VESPUCIO 2680 OF.44, CONCHALI;13,104;507;507;252;902;02/12/2014 00:00:00;;01/07/2014 00:00:00;91;0;32;142;1;1;288,810;0;17,931;4;0;2,484;52,408;309,225;999;;TRLU641904-9 TRIU044388-7 ECMU650350-3  CRXU741981-0 SON 4 CONTENEDORE;S DE 40'  CON 32 PIEZAS (10);;;;;78;4;;;;;;;;;;;;;;;1;"304-SP/311-00   ; TORRES; CARL C.A/S-F; 78,0M 304-";"SP/311-00; ESTRUCTURAS METALIC";AS CON SUS ACCESORIOS;;;;;238;;0;52,408;;6;6;73082000;0;800;99;00000036.000000 PIEZAS;20;MERCANCIAS DE MAS DE UN MODELO;29;INC.1RO.REGLA 1;;;73082000;309,225;0;223;0;19;178;+;58,753;;;;;;;;;;;;;;;;
03/07/2014 11:02:57;48;IMP.Y COM.CALZAVARA CHILE SPA;76,299,785;1;AV. LA DEHESA 1201,TORRE ORIENTE,OF 608, LO BARNEC;13,115;504;504;541;992;03/06/2014 00:00:00;;03/02/2014 00:00:00;91;0;32;142;3;1;1,459;0;932;1;2;29;118;2,420;999;;ROTULADO                                BOD.5;;;;;;21;1;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRE ANTENA TELEFONICA; CALZAVA";"RA-F; DE ACERO; COMPLETA, PREP";ARADOS PARA LA CONSTRUCCION;;;;;238;;0;87;;6;17;73082000;0;800;99;00000001.000000 UNIDAD;;;;;;;73082000;2,420;0;223;0;19;178;+;460;;;;;;;;;;;;;;;;
03/12/2014 10:54:46;7;TENSA S.A AGENCIA EN CHILE;59,189,980;5;SAN SEBASTIAN 2750 OF. 702, LAS CONDES;13,114;501;501;252;902;;;02/12/2014 00:00:00;91;0;1;142;1;1;122,672;0;8,465;3;0;308;74,259;131,445;999;;"CONT:MSCU342920-6;GLDU079946-0;         MEDU603808-0 CON 133 BULTOS";;;;;;73;2;78;1;;;;;;;;;;;;;1;"ESTRUCTURAS     ; ESTRUCTURAS (TORRES); E.I.P-F; M";"ETALICAS GALVANIZADAS; PARA LI";NEAS ELECTRICAS DE TRANSMISION;DE 220KV;;;;238;;0;74,259;;6;2;73082000;0;800;99;00084258.730000 KILOS;;;;;;;73082000;131,445;0;223;0;19;178;+;24,975;;;;;;;;;;;;;;;;
03/13/2014 09:47:56;48;ERICSSON CHILE S.A.;91,162,000;6;AV. VITACURA 2939, PISO 17;13,114;511;511;632;992;03/11/2014 00:00:00;;03/05/2014 00:00:00;1;0;1;13;5;2;19,090;0;421;3;0;54;1,300;19,565;999;;ROTULADO                                                              ;          CON 3 CAJAS DE CARTON(22)                                   ;                    BODEGA 4;;;;21;3;;;;;;;;;;;;;;;1;"CEC-1419        ; TORRE DE INSTALACION; BCB AB-F;";"DE ACERO; PARA USO EN INSTALAC";ION DE EQUIPOS DE TELECOMUNICA;CION;;;;238;;0;899;;6;19;00000000;0;0;99;00000001.000000 UNIDAD;;;;;;;73082000;17,573;6;223;1,054;19;178;+;3,539;;;;;;;;;;;;;;;;
03/17/2014 09:44:14;14;ING  Y CONST SIGDO KOPPERS S.A;91,915,000;9;MALAGA 120;13,114;225;225;159;207;;;02/23/2014 00:00:00;1;0;21;13;6;1;19,560;0;2,943;1;0;20;10,060;22,523;999;;TTNU 963.559-3\                                                       ;          CONT.40 PAQUETES(61)                                        ;                    PARCIAL 2/2 - 10.266,00 KGS;;;;74;1;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRE AUTOSOPORTADAS; SABRE-F; D";"E TRANSMISION; METALICA, COMPL";ETA DESARMADA, USO INDUSTRIAL;;;;;238;;0;9,826;;6;2;00000000;0;0;99;00000001.000000 UNIDAD;29;INC.1 REGLA 1;78;BIEN DE CAPITAL;;;73082000;22,523;0;223;0;19;178;+;4,279;;;;;;;;;;;;;;;;
03/21/2014 13:58:44;25;SIEMENS S.A.;94,995,000;K;AV. PROVIDENCIA 1760 - PISO 12;13,123;225;225;159;904;;;03/01/2014 00:00:00;92;0;32;13;8;1;95,630;0;103,620;1;0;996;47,250;200,246;999;;DR: 200811;;;;;;10;1;;;;;;;;;;;;;;;1;"2.3T80.0-24     ; TORRE DE ACERO; SIEMENS-F; 36MX3";".96MX3.96M; PARA AEROGENERADOR";DE PARQUE EOLICO;;;;;238;;0;47,250;;6;2;73082000;0;650;99;00000001.000000 UNIDAD;;;;;;;73082000;200,246;0;223;0;19;178;+;38,047;;;;;;;;;;;;;;;;
04/07/2014 17:52:36;48;IMP.Y COM.CALZAVARA CHILE SPA;76,299,785;1;AV. LA DEHESA 1201,TORRE ORIENTE,OF 608, LO BARNEC;13,115;504;504;541;992;04/07/2014 00:00:00;;04/02/2014 00:00:00;91;0;21;142;6;1;2,900;0;5,122;2;0;50;1,038;8,072;999;;ROTULADO                                BODEGA 5;;;;;;21;2;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; ESTRUCTURA DE ACERO; CALZAVARA-F";"; COD.13149.1; CON PERNOS DE A";NCLAJE;;;;;238;;0;100;;6;29;73082000;0;800;99;00000001.000000 PIEZA;;;;;;;73082000;8,072;0;223;0;19;178;+;1,534;;;;;;;;;;;;;;;;
04/09/2014 16:46:07;34;IDNAMIC CHILE SPA;76,165,661;9;SANTA BEATRIZ 100 OFICINA 905, PROVIDENCIA;13,123;507;507;592;905;04/07/2014 00:00:00;;03/14/2014 00:00:00;91;0;32;142;8;4;75,527;0;9,160;1;2;1,511;15,000;86,198;999;;HLXU 561586-4                           CONT.08 PIEZAS(10);;;;;;78;1;;;;;;;;;;;;;;;4;"SIN-CODIGO      ; CIERRE; CARL C.-F; DE METAL COMU";"N; DESLIZANTE, PARA USO EN GEN";ERADOR DE ENERGIA ELECTRICA EO;LICA;;;;335;;0;69;;6;7;73082000;0;800;99;00000001.000000 UNIDAD;;;;;;;73082000;513;0;223;0;19;178;+;97;;;;;;;;;;;;;;;;
04/09/2014 16:46:07;34;IDNAMIC CHILE SPA;76,165,661;9;SANTA BEATRIZ 100 OFICINA 905, PROVIDENCIA;13,123;507;507;592;905;04/07/2014 00:00:00;;03/14/2014 00:00:00;91;0;32;142;8;4;75,527;0;9,160;1;2;1,511;15,000;86,198;999;;HLXU 561586-4                           CONT.08 PIEZAS(10);;;;;;78;1;;;;;;;;;;;;;;;2;"SIN-CODIGO      ; SET DE RIEL; CARL C.-F; DE METAL";"COMUN; DE 77.28MTS, PARA USOEN";GENERADOR DE ENERGIA ELECTRIC;A EOLICA;;;;335;;0;1,120;;6;7;73082000;0;800;99;00000001.000000 SET;;;;;;;73082000;8,365;0;223;0;19;178;+;1,589;;;;;;;;;;;;;;;;
04/09/2014 16:46:07;34;IDNAMIC CHILE SPA;76,165,661;9;SANTA BEATRIZ 100 OFICINA 905, PROVIDENCIA;13,123;507;507;592;905;04/07/2014 00:00:00;;03/14/2014 00:00:00;91;0;32;142;8;4;75,527;0;9,160;1;2;1,511;15,000;86,198;999;;HLXU 561586-4                           CONT.08 PIEZAS(10);;;;;;78;1;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRE; CARL C.-F; 304-SP/311-00;";DE 78MTS, PARA USO EN GENERADO;R DE ENERGIA ELECTRICA EOLICA;;;;;335;;0;8,539;;6;7;73082000;0;800;99;00000001.000000 UNIDAD;;;;;;;73082000;63,789;0;223;0;19;178;+;12,120;;;;;;;;;;;;;;;;
04/10/2014 09:47:48;14;X;0; ;AV. A.VESPUCIO 2150 QUILICURA;13,125;336;336;252;903;;;02/01/2014 00:00:00;96;0;11;13;5;1;64,987;0;7,650;3;7;58;60,000;72,695;999;;FSCU 778075-7                           DFSU 230332-9                 ;          GESU 240268-3                           CONT. 38 ATADO(90);;;;;73;3;;;;;;;;;;;;;;;1;"STU             ; STUB; ZHEJIANG S.-F; DE ACERO; P";ARTE PARA TORRES DE TRANSMISIO;N ELECTRICA. GALVANIZADO;;;;;238;;0;59,621;;6;1;73082000;0;816;99;00000059.621020 TONELADA;;;;;;;73082000;72,695;0;223;0;19;178;+;13,812;;;;;;;;;;;;;;;;
04/15/2014 14:29:04;34;X;0; ;AV. A.VESPUCIO 2150 QUILICURA;13,125;336;336;411;905;;;03/17/2014 00:00:00;96;0;11;13;5;1;30,490;0;5,600;2;7;25;30,000;36,115;999;;"TGHU 492589-7;                          HJCU 206736-7;                ";          CONT. 19 ATADO(90);;;;;74;1;73;1;;;;;;;;;;;;;1;"ASTM            ; TORRE DE ALTA TENSION; ZHEJIANGS";".-F; 22A30 Y 22R90 DE ACERO; P";ARA PRUEBAS DE  TRANSMICION EL;ECTRICA. GALVANIZADA;;;;238;;0;27,972;;6;1;73082000;0;816;99;00000027.972440 TONELADA;;;;;;;73082000;36,115;0;223;0;19;178;+;6,862;;;;;;;;;;;;;;;;
04/16/2014 13:15:53;14;TENSA S.A AGENCIA EN CHILE;59,189,980;5;SAN SEBASTIAN 2750 OF. 702, LAS CONDES;13,114;501;501;612;207;04/08/2014 00:00:00;;03/15/2014 00:00:00;91;0;1;142;1;1;158,920;0;12,665;4;0;412;109,062;171,997;999;;"CONT:MEDU161804-3;MSCU024897-1;         MSCU919655-0;MSCU720363-9 C/16";3 BULTOS;;;;;73;2;78;2;;;;;;;;;;;;;1;"ESTRUCTURAS     ; ESTRUCTURAS (TORRES); E.I.P-F; M";"ETALICAS GALVANIZADAS; PARA LI";NEAS ELECTRICAS DE TRANSMISION;DE 220KV DE ALTA TENSION;;;;238;;0;96,624;;6;2;73082000;0;800;99;00096623.940000 KILOS;;;;;;;73082000;171,997;0;223;0;19;178;+;32,679;;;;;;;;;;;;;;;;
04/16/2014 14:56:20;7;TENSA S.A AGENCIA EN CHILE;59,189,980;5;SAN SEBASTIAN 2750 OF. 702, LAS CONDES;13,114;501;501;252;902;04/06/2014 00:00:00;;02/19/2014 00:00:00;91;0;1;142;1;1;156,303;0;12,634;4;0;412;95,136;169,349;999;;"CONT:MEDU114844-3;MSCU860056-4;         MSCU170625-6;MSCU968015-8 C/16";2 BULTOS;;;;;73;2;78;2;;;;;;;;;;;;;1;"ESTRUCTURAS     ; ESTRUCTURAS (TORRES); E.I.P-F; M";"ETALICAS GALVANIZADAS; PARA LI";NEAS ELECTRICAS DE TRANSMISION;DE 220KV DE ALTA TENSION;;;;238;;0;95,136;;6;2;73082000;0;800;99;00095136.280000 KILOS;;;;;;;73082000;169,349;0;223;0;19;178;+;32,176;;;;;;;;;;;;;;;;
04/25/2014 11:03:31;39;IMP.Y COM.CALZAVARA CHILE SPA;76,299,785;1;AV. LA DEHESA 1201,TORRE ORIENTE,OF 608, LO BARNEC;13,115;504;504;541;906;;;04/01/2014 00:00:00;91;0;1;142;3;1;36,460;0;6,598;1;0;172;3,237;43,230;999;;TRIU 049792-3                           CONTENIENDO 18 PAQUETES(61);;;;;;74;1;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRE ANTENA TELEFONICA; CALZAVA";"RA-F; DE ACERO; COMPLETA, PREP";ARADOS PARA LA CONSTRUCCION, I;NCLUYE PERNOS DE ANCLAJE.;;;;238;;0;3,088;;6;12;73082000;0;800;99;00000001.000000 UNIDAD;29;INC.1RO.REGLA 1;;;;;73082000;43,230;0;223;0;19;178;+;8,214;;;;;;;;;;;;;;;;
04/29/2014 17:21:34;14;TENSA S.A AGENCIA EN CHILE;59,189,980;5;SAN SEBASTIAN 2750 OF. 702, LAS CONDES;13,114;501;501;612;207;;;04/05/2014 00:00:00;91;0;1;142;1;1;136,128;0;10,719;4;0;412;82,586;147,260;999;;"CONT:FSCU349836-5;MSCU944086-1;         TGHU183825-3;FCIU430854-2 C/14";9 BULTOS;;;;;73;3;78;1;;;;;;;;;;;;;1;"ESTRUCTURAS     ; ESTRUCTURAS (TORRES); E.I.P-F; G";"ALVANIZADAS; PARA LINEAS ELECT";RICAS DE TRANSMISION DE 220KVD;E ALTA TENSION;;;;238;;0;82,586;;6;2;73082000;0;800;99;00082586.350000 KILOS;;;;;;;73082000;147,260;0;223;0;19;178;+;27,979;;;;;;;;;;;;;;;;
05/06/2014 15:56:06;33;INPROLEC S.A.;76,585,700;7;AV.DEL PARQUE 4160 P.3 CIUDAD EMPRESARIAL, HUECHUR;13,107;220;220;296;997;05/06/2014 00:00:00;05/07/2014 00:00:00;04/17/2014 00:00:00;72;0;21;13;6;1;4,306;0;3,471;4;2;86;2,192;7,862;999;;INPROLEC S.A.                           PUNTA COLORADA;;;;;;28;4;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; ESTRUCTURA DE TORRE; INCOMISA-F;";"DE ACERO; DE TORRE DE TENDIDO";ELECTRICO 220KV;;;;;238;-;278;2,073;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000001.000000 SET;;;;;73082000;7,862;0;223;0;19;178;+;1,441;;;;;;;;;;;;;;;;
05/17/2014 11:04:34;92;CARCAMO INGENIERIA LTDA;77,662,850;6;MIGUEL CLARO 2034, PROVIDENCIA;13,123;224;224;262;912;;;05/15/2014 00:00:00;72;0;1;13;1;1;14,750;0;4,126;39;0;148;2,891;19,023;999;;CARCAMO INGENIERIA;;;;;;22;39;;;;;;;;;;;;;;;1;"73082000        ; MASTIL; ECTEL-F; DE FIERRO; MODE";LO C-65 X 45 METROS DE ALTURA,;INCLUYE SUS ACCESORIOS;;;;;238;-;371;2,891;;6;5;73082000;0;500;99;00000001.000000 UNIDAD;09;FLETE TRAMO NACIONAL;;;;;73082000;19,023;0;223;0;19;178;+;3,544;;;;;;;;;;;;;;;;
05/27/2014 20:31:27;14;ING  Y CONST SIGDO KOPPERS S.A;91,915,000;9;MALAGA 120;13,114;336;336;411;207;;;04/18/2014 00:00:00;96;0;32;13;1;1;51,958;0;5,085;2;0;38;42,190;57,080;999;;SUDU 786565-9 /SUDU 691879-6                                          ;          CONT. 71 PAQUETE(061);;;;;74;1;73;1;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRE AUTOSOPORTADAS; NANJING DA";"JI-F; 2X220KV; METALICA, COMPL";ETA DESARMADA, USO INDUSTRIAL;;;;;238;;0;41,715;;6;1;73082000;0;816;99;00000001.000000 UNIDAD;29;INC.1 REGLA 1;;;;;73082000;57,080;0;223;0;19;178;+;10,845;;;;;;;;;;;;;;;;
06/04/2014 10:12:43;14;X;0; ;AV. A.VESPUCIO 2150 QUILICURA;13,125;336;336;411;207;;;05/07/2014 00:00:00;96;0;11;13;5;1;85,794;0;10,200;4;7;69;80,000;96,063;999;;SUDU 162251-7                           SUDU 789547-9                 ;          SUDU 134614-7                           SUDU 594716-7       ;                    CONT. 90 ATADO(90);;;;73;3;74;1;;;;;;;;;;;;;1;"PORT            ; PORTALES; ZHEJIANG S.-F; DE ANCL";"AJE DE ACERO 0 A 90 GRADOS; PA";RTE PARA TORRES DE TRANSMISION;ELECTRICA. GALVANIZADO;;;;238;;0;78,710;;6;1;73082000;0;816;99;00000078.710000 TONELADA;;;;;;;73082000;96,063;0;223;0;19;178;+;18,252;;;;;;;;;;;;;;;;
06/04/2014 15:32:53;48;NORTE RENOVABLES CHILE SPA;76,362,437;4;AV AM. VESPUCIO  2680, OF. 44;13,104;507;507;621;992;06/01/2014 00:00:00;;06/01/2014 00:00:00;91;0;32;142;5;1;13,644;0;26,360;2;2;273;1,200;40,277;999;;ROTULADO                                                              ;          BODEGA 5;;;;;35;2;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; KIT DE TORRE AUTOSOPORTADAS; CAR";"L-F; METALICA; COMPLETA. CON A";CCESORIOS Y SUS PLANTILLAS, US;O INDUSTRIAL;;;;238;;0;923;;6;15;73082000;0;800;99;00000001.000000 SET;29;INC.1 REGLA 1;;;;;73082000;40,277;0;223;0;19;178;+;7,653;;;;;;;;;;;;;;;;
